id,accident_risk
615948,0.29176074
615949,0.58785737
615950,0.29066357
615951,0.28902674
615952,0.4121772
615953,0.07427851
615954,0.43675783
615955,0.4794281
615956,0.45778245
615957,0.29577303
615958,0.2535993
615959,0.3936698
615960,0.5103778
615961,0.11870878
615962,0.5106459
615963,0.052268244
615964,0.48072773
615965,0.4451385
615966,0.39218342
615967,0.41365647
615968,0.046868138
615969,0.1522718
615970,0.13183396
615971,0.45650297
615972,0.23117629
615973,0.26001495
615974,0.3292384
615975,0.21117881
615976,0.4595243
615977,0.2885962
615978,0.2515641
615979,0.4239254
615980,0.08683996
615981,0.30491984
615982,0.111781426
615983,0.36955562
615984,0.2221763
615985,0.46737492
615986,0.26738814
615987,0.4068314
615988,0.47759065
615989,0.47735476
615990,0.48013905
615991,0.31662506
615992,0.16645187
615993,0.33644497
615994,0.5087334
615995,0.18769886
615996,0.329067
615997,0.4575863
615998,0.16273177
615999,0.24550107
616000,0.3565231
616001,0.22193523
616002,0.31990176
616003,0.05441349
616004,0.19168013
616005,0.378724
616006,0.43995422
616007,0.31744447
616008,0.65161395
616009,0.45417112
616010,0.29540843
616011,0.45972067
616012,0.66929984
616013,0.06635316
616014,0.6498128
616015,0.14915928
616016,0.042579792
616017,0.23877972
616018,0.20891696
616019,0.41033995
616020,0.35001937
616021,0.4610987
616022,0.72843915
616023,0.29261374
616024,0.1946825
616025,0.5534516
616026,0.110871434
616027,0.42016786
616028,0.32893777
616029,0.3542198
616030,0.13748059
616031,0.2737432
616032,0.3389023
616033,0.5305853
616034,0.25206208
616035,0.18174967
616036,0.58907664
616037,0.54625314
616038,0.42568004
616039,0.29470444
616040,0.46132427
616041,0.3022108
616042,0.37998793
616043,0.55628395
616044,0.0550491
616045,0.34215128
616046,0.05287972
616047,0.79185617
616048,0.04431378
616049,0.26641288
616050,0.46517563
616051,0.55334353
616052,0.39909714
616053,0.3023518
616054,0.6023979
616055,0.55427754
616056,0.3218267
616057,0.5122143
616058,0.5654396
616059,0.7527486
616060,0.109082066
616061,0.102115534
616062,0.45643958
616063,0.16172017
616064,0.35347715
616065,0.07084582
616066,0.40424526
616067,0.13079658
616068,0.31687862
616069,0.40556344
616070,0.44376498
616071,0.18842013
616072,0.2731188
616073,0.3260063
616074,0.29024237
616075,0.32577822
616076,0.17244738
616077,0.051912673
616078,0.42185056
616079,0.41392925
616080,0.06270547
616081,0.30327326
616082,0.5518491
616083,0.4654183
616084,0.4380084
616085,0.29881233
616086,0.34957218
616087,0.29854715
616088,0.30034444
616089,0.28612038
616090,0.4731673
616091,0.32920417
616092,0.38877288
616093,0.37889564
616094,0.12052763
616095,0.40945384
616096,0.3028046
616097,0.37752762
616098,0.41772327
616099,0.4799385
616100,0.34916204
616101,0.6906187
616102,0.27925414
616103,0.3411199
616104,0.44615602
616105,0.10678639
616106,0.5364395
616107,0.20103884
616108,0.38855505
616109,0.24723239
616110,0.24505806
616111,0.3958737
616112,0.3046717
616113,0.35963035
616114,0.050633095
616115,0.71630496
616116,0.4001699
616117,0.20946947
616118,0.5614269
616119,0.39055127
616120,0.12417577
616121,0.45145142
616122,0.5361851
616123,0.6133846
616124,0.707495
616125,0.47844774
616126,0.12417078
616127,0.5884052
616128,0.4163752
616129,0.30212614
616130,0.28993613
616131,0.049661428
616132,0.2819312
616133,0.41416556
616134,0.35953018
616135,0.14681564
616136,0.6725239
616137,0.39893445
616138,0.4718649
616139,0.35966063
616140,0.6027986
616141,0.4517853
616142,0.40831107
616143,0.2396406
616144,0.6758054
616145,0.1981826
616146,0.21867369
616147,0.28235856
616148,0.4269425
616149,0.544078
616150,0.22623771
616151,0.16474026
616152,0.67030275
616153,0.61446244
616154,0.49046835
616155,0.44940224
616156,0.4513773
616157,0.3746994
616158,0.20208573
616159,0.16445515
616160,0.28327662
616161,0.7377916
616162,0.2540491
616163,0.22476792
616164,0.44421893
616165,0.24951643
616166,0.47187477
616167,0.36732006
616168,0.35792136
616169,0.6875664
616170,0.411506
616171,0.22697383
616172,0.19354382
616173,0.31351852
616174,0.40715975
616175,0.10984962
616176,0.104096085
616177,0.29894966
616178,0.06921729
616179,0.410847
616180,0.45542192
616181,0.3295185
616182,0.24087206
616183,0.36176804
616184,0.33429313
616185,0.2617432
616186,0.45169193
616187,0.26307324
616188,0.30156654
616189,0.60832524
616190,0.075927734
616191,0.727959
616192,0.6644201
616193,0.45672882
616194,0.6091435
616195,0.3351571
616196,0.3515069
616197,0.32679093
616198,0.36629188
616199,0.27413556
616200,0.5421288
616201,0.33331943
616202,0.37581524
616203,0.06416977
616204,0.67841214
616205,0.52185667
616206,0.36152118
616207,0.25654513
616208,0.7266182
616209,0.48829135
616210,0.3252825
616211,0.19133584
616212,0.35071975
616213,0.12632743
616214,0.41555828
616215,0.05872245
616216,0.3241404
616217,0.40694475
616218,0.19175301
616219,0.32450444
616220,0.341896
616221,0.26513934
616222,0.4237197
616223,0.3406244
616224,0.34350818
616225,0.29374447
616226,0.33581108
616227,0.47523266
616228,0.20746174
616229,0.3143712
616230,0.7419703
616231,0.5362317
616232,0.7075206
616233,0.55608696
616234,0.46574137
616235,0.3872068
616236,0.41222584
616237,0.5923406
616238,0.44488505
616239,0.31265128
616240,0.29305327
616241,0.39127797
616242,0.54748684
616243,0.52607465
616244,0.33494008
616245,0.33292705
616246,0.22901005
616247,0.24016374
616248,0.15242901
616249,0.33165932
616250,0.47871843
616251,0.32415175
616252,0.48306736
616253,0.27599782
616254,0.3430947
616255,0.44047883
616256,0.3400585
616257,0.3627345
616258,0.6855005
616259,0.51860094
616260,0.4629745
616261,0.3792215
616262,0.32052362
616263,0.19215222
616264,0.40035805
616265,0.16380507
616266,0.57956827
616267,0.31796715
616268,0.4083327
616269,0.33347243
616270,0.21892022
616271,0.14639841
616272,0.1637955
616273,0.46245912
616274,0.20736909
616275,0.28134644
616276,0.40947068
616277,0.18114491
616278,0.4910829
616279,0.22729823
616280,0.060146317
616281,0.33775866
616282,0.12686284
616283,0.5686352
616284,0.3004403
616285,0.436455
616286,0.2617253
616287,0.3840056
616288,0.06344309
616289,0.42458305
616290,0.14054173
616291,0.4327955
616292,0.30236185
616293,0.05190876
616294,0.6695986
616295,0.05277417
616296,0.32239693
616297,0.22403923
616298,0.33106256
616299,0.5297537
616300,0.1783656
616301,0.36236978
616302,0.58185524
616303,0.1424621
616304,0.285992
616305,0.5201509
616306,0.5328168
616307,0.53375936
616308,0.21566461
616309,0.053403936
616310,0.059661858
616311,0.3083487
616312,0.54791945
616313,0.4685793
616314,0.34084213
616315,0.5156828
616316,0.1505754
616317,0.55636764
616318,0.13379472
616319,0.5503662
616320,0.3708464
616321,0.33111206
616322,0.13350369
616323,0.20522638
616324,0.22196658
616325,0.7276019
616326,0.6882135
616327,0.16685599
616328,0.30892688
616329,0.21977815
616330,0.13452128
616331,0.31729203
616332,0.354308
616333,0.43880713
616334,0.23187254
616335,0.30109257
616336,0.3233065
616337,0.50170434
616338,0.3679844
616339,0.1754695
616340,0.3215828
616341,0.29317677
616342,0.29630655
616343,0.3504932
616344,0.3057196
616345,0.3492161
616346,0.46516865
616347,0.79529613
616348,0.46483544
616349,0.49161255
616350,0.23910847
616351,0.36548346
616352,0.32629234
616353,0.38944688
616354,0.3934335
616355,0.4380791
616356,0.29398423
616357,0.3609719
616358,0.49854335
616359,0.3748223
616360,0.5087691
616361,0.18353184
616362,0.16590294
616363,0.17961845
616364,0.2714899
616365,0.5926118
616366,0.44135815
616367,0.31266123
616368,0.46662083
616369,0.4524427
616370,0.38682714
616371,0.31942245
616372,0.4591362
616373,0.634041
616374,0.45313957
616375,0.4296656
616376,0.33908862
616377,0.05554273
616378,0.5444138
616379,0.5425442
616380,0.26809502
616381,0.55863625
616382,0.40347975
616383,0.068782255
616384,0.30123052
616385,0.30076402
616386,0.76078534
616387,0.6943137
616388,0.3502937
616389,0.3055734
616390,0.2975302
616391,0.64511454
616392,0.27233273
616393,0.21263406
616394,0.37179032
616395,0.120668694
616396,0.4906834
616397,0.16244043
616398,0.7684207
616399,0.24060765
616400,0.29272616
616401,0.47680303
616402,0.3398157
616403,0.28478885
616404,0.23566312
616405,0.48869509
616406,0.3046583
616407,0.42659467
616408,0.4577092
616409,0.047978207
616410,0.6154957
616411,0.24562803
616412,0.3300647
616413,0.18433014
616414,0.27874592
616415,0.6278793
616416,0.5258882
616417,0.36876595
616418,0.28020793
616419,0.1396237
616420,0.37452692
616421,0.36023635
616422,0.38747838
616423,0.17284983
616424,0.063206434
616425,0.47631404
616426,0.54776144
616427,0.15863983
616428,0.25725392
616429,0.3047771
616430,0.089165345
616431,0.29970798
616432,0.15136999
616433,0.44826058
616434,0.4117275
616435,0.25944182
616436,0.35250616
616437,0.4815992
616438,0.514336
616439,0.46930796
616440,0.51746666
616441,0.054624632
616442,0.55422556
616443,0.31235573
616444,0.3803402
616445,0.44146177
616446,0.33157593
616447,0.26013035
616448,0.22241656
616449,0.47745094
616450,0.047523692
616451,0.060007907
616452,0.08925013
616453,0.27621365
616454,0.44481924
616455,0.36943316
616456,0.4499231
616457,0.22227694
616458,0.514373
616459,0.17546326
616460,0.5336157
616461,0.52290165
616462,0.23833483
616463,0.25755936
616464,0.28448334
616465,0.2591236
616466,0.4359696
616467,0.26864532
616468,0.17821902
616469,0.12954213
616470,0.3080033
616471,0.5063771
616472,0.36214942
616473,0.3295881
616474,0.2086918
616475,0.39609975
616476,0.17096752
616477,0.3434931
616478,0.38880426
616479,0.54077023
616480,0.19094542
616481,0.26478893
616482,0.38845047
616483,0.6362569
616484,0.43431813
616485,0.42696285
616486,0.12316925
616487,0.5261266
616488,0.5175757
616489,0.29961613
616490,0.33641505
616491,0.4334215
616492,0.17202553
616493,0.42896307
616494,0.3705989
616495,0.34552556
616496,0.19651677
616497,0.22604993
616498,0.7060863
616499,0.29712385
616500,0.3249296
616501,0.3576175
616502,0.36533698
616503,0.32826954
616504,0.45555118
616505,0.17686206
616506,0.732244
616507,0.2614621
616508,0.29812527
616509,0.2841274
616510,0.37408116
616511,0.30582908
616512,0.091300175
616513,0.21175504
616514,0.44617856
616515,0.5650476
616516,0.3406981
616517,0.4572389
616518,0.32495606
616519,0.45546603
616520,0.6602515
616521,0.513602
616522,0.11452484
616523,0.5607775
616524,0.5134519
616525,0.5429038
616526,0.43015388
616527,0.20965046
616528,0.4422675
616529,0.49977773
616530,0.47298652
616531,0.34121725
616532,0.59925544
616533,0.47724888
616534,0.26883572
616535,0.4855012
616536,0.5750446
616537,0.45081824
616538,0.33347622
616539,0.44209507
616540,0.44669074
616541,0.17882335
616542,0.18685828
616543,0.184874
616544,0.17652965
616545,0.46373966
616546,0.253892
616547,0.26056442
616548,0.33068508
616549,0.39719084
616550,0.23312834
616551,0.29795688
616552,0.037191667
616553,0.6188419
616554,0.5285047
616555,0.4067313
616556,0.28905913
616557,0.4392766
616558,0.3416363
616559,0.58460456
616560,0.42601627
616561,0.18063653
616562,0.19865157
616563,0.07045138
616564,0.3207476
616565,0.45528144
616566,0.3098941
616567,0.18265799
616568,0.25034165
616569,0.20463808
616570,0.31149137
616571,0.30707556
616572,0.63160056
616573,0.4553533
616574,0.21267414
616575,0.45095685
616576,0.6903772
616577,0.4668745
616578,0.35266352
616579,0.22176692
616580,0.5226203
616581,0.13074203
616582,0.2391337
616583,0.48730126
616584,0.16911897
616585,0.28694344
616586,0.33976263
616587,0.58339953
616588,0.26566398
616589,0.22358854
616590,0.30635
616591,0.35720113
616592,0.08548058
616593,0.33447325
616594,0.5803382
616595,0.34199053
616596,0.22476566
616597,0.4424793
616598,0.5943972
616599,0.2705996
616600,0.5102198
616601,0.74958014
616602,0.29658198
616603,0.51617646
616604,0.33274043
616605,0.22855762
616606,0.68302834
616607,0.39562988
616608,0.38595188
616609,0.48311594
616610,0.41929606
616611,0.22707316
616612,0.5392734
616613,0.31125915
616614,0.3677078
616615,0.6153438
616616,0.37762305
616617,0.3669233
616618,0.17588535
616619,0.050337218
616620,0.58251935
616621,0.51053995
616622,0.588397
616623,0.30388808
616624,0.46717805
616625,0.43758056
616626,0.59057426
616627,0.4964088
616628,0.30450827
616629,0.32839027
616630,0.32496488
616631,0.60438997
616632,0.36177757
616633,0.058872208
616634,0.21560076
616635,0.11378036
616636,0.31088307
616637,0.4466099
616638,0.41366014
616639,0.5159732
616640,0.25456288
616641,0.221564
616642,0.22346468
616643,0.52744865
616644,0.34333438
616645,0.31190938
616646,0.4349795
616647,0.61916006
616648,0.3053624
616649,0.33177096
616650,0.41147906
616651,0.3582819
616652,0.6519463
616653,0.33589768
616654,0.33567157
616655,0.3436629
616656,0.59051555
616657,0.27472076
616658,0.48032254
616659,0.505478
616660,0.53800774
616661,0.6441139
616662,0.4268266
616663,0.68485475
616664,0.36999163
616665,0.36450955
616666,0.41753963
616667,0.64551187
616668,0.36740217
616669,0.32102102
616670,0.091566384
616671,0.3360364
616672,0.24860245
616673,0.5211749
616674,0.5090819
616675,0.46696174
616676,0.79027534
616677,0.380208
616678,0.3705458
616679,0.68603253
616680,0.6140898
616681,0.2966754
616682,0.3373868
616683,0.48012087
616684,0.34877393
616685,0.5922146
616686,0.3587784
616687,0.212614
616688,0.20066825
616689,0.5382142
616690,0.39164254
616691,0.21029031
616692,0.38067397
616693,0.45786315
616694,0.37774634
616695,0.33608666
616696,0.42206657
616697,0.40477633
616698,0.35766572
616699,0.2365699
616700,0.27908957
616701,0.5306555
616702,0.43968758
616703,0.34690154
616704,0.38813215
616705,0.14012545
616706,0.059640497
616707,0.30955794
616708,0.19900274
616709,0.28690824
616710,0.43716943
616711,0.7138654
616712,0.16586746
616713,0.2731892
616714,0.22008461
616715,0.15955971
616716,0.28357118
616717,0.34523347
616718,0.26833862
616719,0.49032816
616720,0.34577832
616721,0.44923428
616722,0.47864684
616723,0.2833938
616724,0.31269258
616725,0.66773224
616726,0.4777901
616727,0.37576383
616728,0.43907145
616729,0.36744896
616730,0.4459971
616731,0.30272466
616732,0.29662797
616733,0.6035545
616734,0.31408042
616735,0.20251727
616736,0.16606885
616737,0.33826765
616738,0.40703133
616739,0.30595654
616740,0.5012177
616741,0.59006786
616742,0.3068871
616743,0.24564283
616744,0.42241937
616745,0.5431528
616746,0.1326418
616747,0.20145842
616748,0.32367218
616749,0.25890592
616750,0.5172111
616751,0.183076
616752,0.6989864
616753,0.46622878
616754,0.13823296
616755,0.071944475
616756,0.43730876
616757,0.5086176
616758,0.38472342
616759,0.4468792
616760,0.37290227
616761,0.3330465
616762,0.36191732
616763,0.38793376
616764,0.0622378
616765,0.1438264
616766,0.32154572
616767,0.44468993
616768,0.6634511
616769,0.47759762
616770,0.31221986
616771,0.2985175
616772,0.54002506
616773,0.33220676
616774,0.5365467
616775,0.40959036
616776,0.058907427
616777,0.5204184
616778,0.52154046
616779,0.16732189
616780,0.23910788
616781,0.6131801
616782,0.4810195
616783,0.14929342
616784,0.5438786
616785,0.45809382
616786,0.1607324
616787,0.3546212
616788,0.53809565
616789,0.2994681
616790,0.55091506
616791,0.21821092
616792,0.5164346
616793,0.34092954
616794,0.13170555
616795,0.71672755
616796,0.4569388
616797,0.10639575
616798,0.29158267
616799,0.47388625
616800,0.15008824
616801,0.15114984
616802,0.42675975
616803,0.15163684
616804,0.45835772
616805,0.48080817
616806,0.36752102
616807,0.3706267
616808,0.18751827
616809,0.2737313
616810,0.48045355
616811,0.15751673
616812,0.36135638
616813,0.28433943
616814,0.21457481
616815,0.4113111
616816,0.44811785
616817,0.31719756
616818,0.36009175
616819,0.43844453
616820,0.23214984
616821,0.04267799
616822,0.42233413
616823,0.2893027
616824,0.2289733
616825,0.41086173
616826,0.52925944
616827,0.3373941
616828,0.5497836
616829,0.30484378
616830,0.22326612
616831,0.44951886
616832,0.6781931
616833,0.3309183
616834,0.34371442
616835,0.23542786
616836,0.32889724
616837,0.13377413
616838,0.3624217
616839,0.47999355
616840,0.6265005
616841,0.3596905
616842,0.4206721
616843,0.31875598
616844,0.523897
616845,0.50161445
616846,0.40514436
616847,0.33632377
616848,0.5439559
616849,0.3904128
616850,0.42176563
616851,0.4322188
616852,0.45027035
616853,0.28589833
616854,0.30617052
616855,0.21355431
616856,0.17803614
616857,0.44481266
616858,0.14481542
616859,0.27442092
616860,0.8327799
616861,0.6153746
616862,0.6672885
616863,0.05946807
616864,0.6234535
616865,0.35178825
616866,0.39018834
616867,0.57875186
616868,0.76867545
616869,0.36390164
616870,0.29635704
616871,0.4602886
616872,0.28037512
616873,0.4892614
616874,0.27120435
616875,0.27312297
616876,0.37372243
616877,0.41854012
616878,0.5080314
616879,0.2161377
616880,0.65238404
616881,0.3674999
616882,0.41021472
616883,0.30417156
616884,0.16071087
616885,0.5160273
616886,0.2508428
616887,0.43805206
616888,0.3472049
616889,0.7866111
616890,0.35854715
616891,0.71942276
616892,0.39051414
616893,0.66316515
616894,0.24485369
616895,0.6920023
616896,0.24540669
616897,0.11423467
616898,0.078092344
616899,0.40634698
616900,0.19794749
616901,0.6034906
616902,0.24465781
616903,0.5027623
616904,0.48524794
616905,0.3232911
616906,0.42719215
616907,0.5101445
616908,0.11587012
616909,0.42451823
616910,0.15135108
616911,0.43968177
616912,0.3907094
616913,0.50314295
616914,0.56567943
616915,0.49962813
616916,0.15652308
616917,0.5768908
616918,0.46724895
616919,0.046221137
616920,0.22610638
616921,0.5147836
616922,0.29934484
616923,0.23729262
616924,0.34205234
616925,0.49295965
616926,0.3178532
616927,0.27567637
616928,0.33733678
616929,0.15681842
616930,0.3177756
616931,0.3210287
616932,0.29324174
616933,0.3716637
